unixNow,btcNow,unixFuture,btcFuture,event
1627848000000,41248.0,1627851600000,41083.0,0
1627851600000,41083.0,1627855200000,40304.0,0
1627855200000,40304.0,1627858800000,39867.0,0
1627858800000,39867.0,1627862400000,39529.80794466,0
1627862400000,39529.80794466,1627866000000,39661.0,0
1627866000000,39661.0,1627869600000,39807.0,0
1627869600000,39807.0,1627873200000,39815.51830571,0
1627873200000,39815.51830571,1627876800000,39694.0,0
1627876800000,39694.0,1627880400000,39759.43131985,0
1627880400000,39759.43131985,1627884000000,40286.0,0
1627884000000,40286.0,1627887600000,40112.0,0
1627887600000,40112.0,1627891200000,39556.0,0
1627891200000,39556.0,1627894800000,39636.0,0
1627894800000,39636.0,1627898400000,39726.0,0
1627898400000,39726.0,1627902000000,39546.96931112,0
1627902000000,39546.96931112,1627905600000,39296.0,0
1627905600000,39296.0,1627909200000,39605.80580998,0
1627909200000,39605.80580998,1627912800000,39635.9059586,0
1627912800000,39635.9059586,1627916400000,39727.0,0
1627916400000,39727.0,1627920000000,39829.0,0
1627920000000,39829.0,1627923600000,39710.0,0
1627923600000,39710.0,1627927200000,39662.0,0
1627927200000,39662.0,1627930800000,39180.75467768,0
1627930800000,39180.75467768,1627934400000,38887.0,0
1627934400000,38887.0,1627938000000,39227.0,0
1627938000000,39227.0,1627941600000,39434.0,0
1627941600000,39434.0,1627945200000,39149.45625755,0
1627945200000,39149.45625755,1627948800000,39353.0,0
1627948800000,39353.0,1627952400000,38841.0,0
1627952400000,38841.0,1627956000000,38933.0,0
1627956000000,38933.0,1627959600000,38683.0,0
1627959600000,38683.0,1627963200000,38355.0,0
1627963200000,38355.0,1627966800000,38281.0,0
1627966800000,38281.0,1627970400000,38393.0,0
1627970400000,38393.0,1627974000000,38618.0,0
1627974000000,38618.0,1627977600000,38561.0,0
1627977600000,38561.0,1627981200000,38649.0,0
1627981200000,38649.0,1627984800000,38750.05237051,0
1627984800000,38750.05237051,1627988400000,38487.0,0
1627988400000,38487.0,1627992000000,38406.0,0
1627992000000,38406.0,1627995600000,38490.0,0
1627995600000,38490.0,1627999200000,38264.0,0
1627999200000,38264.0,1628002800000,38177.35979605,0
1628002800000,38177.35979605,1628006400000,38431.0,0
1628006400000,38431.0,1628010000000,38034.0,0
1628010000000,38034.0,1628013600000,38211.0,0
1628013600000,38211.0,1628017200000,38030.0,0
1628017200000,38030.0,1628020800000,38101.0,0
1628020800000,38101.0,1628024400000,38345.0,0
1628024400000,38345.0,1628028000000,38358.16136106,0
1628028000000,38358.16136106,1628031600000,38217.0,0
1628031600000,38217.0,1628035200000,38415.0,0
1628035200000,38415.0,1628038800000,38358.65978316,0
1628038800000,38358.65978316,1628042400000,38102.0,0
1628042400000,38102.0,1628046000000,37979.0,0
1628046000000,37979.0,1628049600000,37981.0,0
1628049600000,37981.0,1628053200000,38012.0,0
1628053200000,38012.0,1628056800000,37812.0,0
1628056800000,37812.0,1628060400000,37809.0,0
1628060400000,37809.0,1628064000000,37765.6277207,0
1628064000000,37765.6277207,1628067600000,37848.0,0
1628067600000,37848.0,1628071200000,38098.0,0
1628071200000,38098.0,1628074800000,38185.0,0
1628074800000,38185.0,1628078400000,38839.0,0
1628078400000,38839.0,1628082000000,39025.0,0
1628082000000,39025.0,1628085600000,39129.0,0
1628085600000,39129.0,1628089200000,39303.7835179,0
1628089200000,39303.7835179,1628092800000,39509.0,0
1628092800000,39509.0,1628096400000,39405.0,0
1628096400000,39405.0,1628100000000,39575.0,0
1628100000000,39575.0,1628103600000,39752.0,0
1628103600000,39752.0,1628107200000,39757.0,0
1628107200000,39757.0,1628110800000,39825.0,0
1628110800000,39825.0,1628114400000,39751.0,0
1628114400000,39751.0,1628118000000,39743.0,0
1628118000000,39743.0,1628121600000,39567.0,0
1628121600000,39567.0,1628125200000,39511.55123326,0
1628125200000,39511.55123326,1628128800000,39384.0,0
1628128800000,39384.0,1628132400000,39460.0,0
1628132400000,39460.0,1628136000000,39365.14551643,0
1628136000000,39365.14551643,1628139600000,39367.0,0
1628139600000,39367.0,1628143200000,39100.0,0
1628143200000,39100.0,1628146800000,38866.0,0
1628146800000,38866.0,1628150400000,38508.0,0
1628150400000,38508.0,1628154000000,38060.25640008,0
1628154000000,38060.25640008,1628157600000,38039.46877609,0
1628157600000,38039.46877609,1628161200000,38023.68778106,0
1628161200000,38023.68778106,1628164800000,38016.0,0
1628164800000,38016.0,1628168400000,38029.0,0
1628168400000,38029.0,1628172000000,39021.19457762,0
1628172000000,39021.19457762,1628175600000,38784.0,0
1628175600000,38784.0,1628179200000,39756.0,0
1628179200000,39756.0,1628182800000,40731.42884186,0
1628182800000,40731.42884186,1628186400000,40855.32832383,0
1628186400000,40855.32832383,1628190000000,40696.0,0
1628190000000,40696.0,1628193600000,40907.0,0
1628193600000,40907.0,1628197200000,40939.0,0
1628197200000,40939.0,1628200800000,40938.0,0
1628200800000,40938.0,1628204400000,40887.0,0
1628204400000,40887.0,1628208000000,40049.0,0
1628208000000,40049.0,1628211600000,40618.0,0
1628211600000,40618.0,1628215200000,40338.0,0
1628215200000,40338.0,1628218800000,40234.0,0
1628218800000,40234.0,1628222400000,40177.06136596,0
1628222400000,40177.06136596,1628226000000,40552.0,0
1628226000000,40552.0,1628229600000,41059.0,0
1628229600000,41059.0,1628233200000,40733.36131821,0
1628233200000,40733.36131821,1628236800000,40965.0,0
1628236800000,40965.0,1628240400000,40620.0,0
1628240400000,40620.0,1628244000000,40697.0,0
1628244000000,40697.0,1628247600000,40527.06344774,0
1628247600000,40527.06344774,1628251200000,40772.0,0
1628251200000,40772.0,1628254800000,40942.0,0
1628254800000,40942.0,1628258400000,40798.0,0
1628258400000,40798.0,1628262000000,42234.0,0
1628262000000,42234.0,1628265600000,42538.0,0
1628265600000,42538.0,1628269200000,42892.0,0
1628269200000,42892.0,1628272800000,42809.0,0
1628272800000,42809.0,1628276400000,42909.0,0
1628276400000,42909.0,1628280000000,42709.75440598,0
1628280000000,42709.75440598,1628283600000,42476.0,0
1628283600000,42476.0,1628287200000,42798.0,0
1628287200000,42798.0,1628290800000,42854.0,0
1628290800000,42854.0,1628294400000,43268.0,0
1628294400000,43268.0,1628298000000,43208.0,0
1628298000000,43208.0,1628301600000,43299.0,0
1628301600000,43299.0,1628305200000,43710.0,0
1628305200000,43710.0,1628308800000,43313.0,0
1628308800000,43313.0,1628312400000,43440.0,0
1628312400000,43440.0,1628316000000,43260.0,0
1628316000000,43260.0,1628319600000,43232.83169604,0
1628319600000,43232.83169604,1628323200000,43460.0,0
1628323200000,43460.0,1628326800000,43648.0,0
1628326800000,43648.0,1628330400000,43655.0,0
1628330400000,43655.0,1628334000000,43825.0,0
1628334000000,43825.0,1628337600000,43521.0,0
1628337600000,43521.0,1628341200000,43184.53326599,0
1628341200000,43184.53326599,1628344800000,43509.0,0
1628344800000,43509.0,1628348400000,43378.88855988,0
1628348400000,43378.88855988,1628352000000,43715.0,0
1628352000000,43715.0,1628355600000,43436.0,0
1628355600000,43436.0,1628359200000,43562.0,0
1628359200000,43562.0,1628362800000,43956.0,0
1628362800000,43956.0,1628366400000,43912.0,0
1628366400000,43912.0,1628370000000,43504.04445709,0
1628370000000,43504.04445709,1628373600000,44004.0,0
1628373600000,44004.0,1628377200000,44568.0,0
1628377200000,44568.0,1628380800000,44551.0,0
1628380800000,44551.0,1628384400000,44084.72745643,0
1628384400000,44084.72745643,1628388000000,43893.0,0
1628388000000,43893.0,1628391600000,44297.0,0
1628391600000,44297.0,1628395200000,44293.0,0
1628395200000,44293.0,1628398800000,44710.0,0
1628398800000,44710.0,1628402400000,45014.72757257,0
1628402400000,45014.72757257,1628406000000,44794.0,0
1628406000000,44794.0,1628409600000,44452.0,0
1628409600000,44452.0,1628413200000,44710.0,0
1628413200000,44710.0,1628416800000,44350.0,0
1628416800000,44350.0,1628420400000,44446.90156186,0
1628420400000,44446.90156186,1628424000000,44991.51902397,0
1628424000000,44991.51902397,1628427600000,44721.0,0
1628427600000,44721.0,1628431200000,43904.0,0
1628431200000,43904.0,1628434800000,43960.0,0
1628434800000,43960.0,1628438400000,43711.0,0
1628438400000,43711.0,1628442000000,43652.0,0
1628442000000,43652.0,1628445600000,43616.0,0
1628445600000,43616.0,1628449200000,43721.0,0
1628449200000,43721.0,1628452800000,43820.0,0
1628452800000,43820.0,1628456400000,44218.0,0
1628456400000,44218.0,1628460000000,44177.0,0
1628460000000,44177.0,1628463600000,43793.0,0
1628463600000,43793.0,1628467200000,43160.0,0
1628467200000,43160.0,1628470800000,43096.05967798,0
1628470800000,43096.05967798,1628474400000,43449.0,0
1628474400000,43449.0,1628478000000,43483.0,0
1628478000000,43483.0,1628481600000,43567.14399639,0
1628481600000,43567.14399639,1628485200000,43534.0,0
1628485200000,43534.0,1628488800000,43465.0,0
1628488800000,43465.0,1628492400000,43827.0,0
1628492400000,43827.0,1628496000000,43732.0,0
1628496000000,43732.0,1628499600000,44831.0,0
1628499600000,44831.0,1628503200000,45621.0,0
1628503200000,45621.0,1628506800000,45928.19013224,0
1628506800000,45928.19013224,1628510400000,45663.0,0
1628510400000,45663.0,1628514000000,45400.0,0
1628514000000,45400.0,1628517600000,45624.0,0
1628517600000,45624.0,1628521200000,45884.0,0
1628521200000,45884.0,1628524800000,45865.0,0
1628524800000,45865.0,1628528400000,45821.0,0
1628528400000,45821.0,1628532000000,46194.0,0
1628532000000,46194.0,1628535600000,45959.0,0
1628535600000,45959.0,1628539200000,45456.0,0
1628539200000,45456.0,1628542800000,45734.26573427,0
1628542800000,45734.26573427,1628546400000,46240.0,0
1628546400000,46240.0,1628550000000,46282.21851123,0
1628550000000,46282.21851123,1628553600000,45973.0,0
1628553600000,45973.0,1628557200000,46010.43355709,0
1628557200000,46010.43355709,1628560800000,46087.0,0
1628560800000,46087.0,1628564400000,45705.0,0
1628564400000,45705.0,1628568000000,45471.0,0
1628568000000,45471.0,1628571600000,45559.41038691,0
1628571600000,45559.41038691,1628575200000,45554.0,0
1628575200000,45554.0,1628578800000,45963.87247228,0
1628578800000,45963.87247228,1628582400000,46146.0,0
1628582400000,46146.0,1628586000000,45968.0,0
1628586000000,45968.0,1628589600000,45340.0,0
1628589600000,45340.0,1628593200000,45363.0,0
1628593200000,45363.0,1628596800000,45931.0,0
1628596800000,45931.0,1628600400000,45535.0,0
1628600400000,45535.0,1628604000000,45348.65062084,0
1628604000000,45348.65062084,1628607600000,45133.0,0
1628607600000,45133.0,1628611200000,44775.0,0
1628611200000,44775.0,1628614800000,45086.0,0
1628614800000,45086.0,1628618400000,45301.0,0
1628618400000,45301.0,1628622000000,45498.0,0
1628622000000,45498.0,1628625600000,45634.0,0
1628625600000,45634.0,1628629200000,45680.0,0
1628629200000,45680.0,1628632800000,45451.0,0
1628632800000,45451.0,1628636400000,45612.0,0
1628636400000,45612.0,1628640000000,45727.0,0
1628640000000,45727.0,1628643600000,45759.0,0
1628643600000,45759.0,1628647200000,45434.0,0
1628647200000,45434.0,1628650800000,45571.0,0
1628650800000,45571.0,1628654400000,45621.0,0
1628654400000,45621.0,1628658000000,45798.56971617,0
1628658000000,45798.56971617,1628661600000,46105.0,0
1628661600000,46105.0,1628665200000,46350.0,0
1628665200000,46350.0,1628668800000,46197.0,0
1628668800000,46197.0,1628672400000,46106.0,0
1628672400000,46106.0,1628676000000,46062.0,0
1628676000000,46062.0,1628679600000,45913.0,0
1628679600000,45913.0,1628683200000,45979.99804439,0
1628683200000,45979.99804439,1628686800000,46267.0,0
1628686800000,46267.0,1628690400000,46497.0,0
1628690400000,46497.0,1628694000000,46444.0,0
1628694000000,46444.0,1628697600000,46328.0,0
1628697600000,46328.0,1628701200000,46534.0,0
1628701200000,46534.0,1628704800000,46299.0,0
1628704800000,46299.0,1628708400000,46453.0,0
1628708400000,46453.0,1628712000000,46322.0,0
1628712000000,46322.0,1628715600000,46328.0,0
1628715600000,46328.0,1628719200000,45745.0,0
1628719200000,45745.0,1628722800000,45531.0,0
1628722800000,45531.0,1628726400000,45747.49148805,0
1628726400000,45747.49148805,1628730000000,45981.0,0
1628730000000,45981.0,1628733600000,46176.0,0
1628733600000,46176.0,1628737200000,45892.38547777,0
1628737200000,45892.38547777,1628740800000,45582.0,0
1628740800000,45582.0,1628744400000,45161.0,0
1628744400000,45161.0,1628748000000,45232.74308755,0
1628748000000,45232.74308755,1628751600000,45271.0,0
1628751600000,45271.0,1628755200000,45240.0,0
1628755200000,45240.0,1628758800000,45385.0,0
1628758800000,45385.0,1628762400000,45350.0,0
1628762400000,45350.0,1628766000000,44735.0,0
1628766000000,44735.0,1628769600000,44589.0,0
1628769600000,44589.0,1628773200000,44458.0,0
1628773200000,44458.0,1628776800000,44133.25605696,0
1628776800000,44133.25605696,1628780400000,44202.0,0
1628780400000,44202.0,1628784000000,44013.0,0
1628784000000,44013.0,1628787600000,44114.0,0
1628787600000,44114.0,1628791200000,44458.0,0
1628791200000,44458.0,1628794800000,44396.0,0
1628794800000,44396.0,1628798400000,44465.0,0
1628798400000,44465.0,1628802000000,44264.0,0
1628802000000,44264.0,1628805600000,43964.0,0
1628805600000,43964.0,1628809200000,44424.0,0
1628809200000,44424.0,1628812800000,44515.0,0
1628812800000,44515.0,1628816400000,44888.0,0
1628816400000,44888.0,1628820000000,45330.0,0
1628820000000,45330.0,1628823600000,45187.0,0
1628823600000,45187.0,1628827200000,45282.0,0
1628827200000,45282.0,1628830800000,45283.0,0
1628830800000,45283.0,1628834400000,45878.0,0
1628834400000,45878.0,1628838000000,46116.0,0
1628838000000,46116.0,1628841600000,46185.0,0
1628841600000,46185.0,1628845200000,46275.74904992,0
1628845200000,46275.74904992,1628848800000,46342.0,0
1628848800000,46342.0,1628852400000,46190.0,0
1628852400000,46190.0,1628856000000,46555.0,0
1628856000000,46555.0,1628859600000,46571.0,0
1628859600000,46571.0,1628863200000,46468.0,0
1628863200000,46468.0,1628866800000,46404.0,0
1628866800000,46404.0,1628870400000,46558.0,0
1628870400000,46558.0,1628874000000,46531.0,0
1628874000000,46531.0,1628877600000,46522.0,0
1628877600000,46522.0,1628881200000,46487.0,0
1628881200000,46487.0,1628884800000,47625.0,0
1628884800000,47625.0,1628888400000,47590.0,0
1628888400000,47590.0,1628892000000,47588.0,0
1628892000000,47588.0,1628895600000,47835.0,0
1628895600000,47835.0,1628899200000,47646.0,0
1628899200000,47646.0,1628902800000,47590.0,0
1628902800000,47590.0,1628906400000,47578.0,0
1628906400000,47578.0,1628910000000,47568.0,0
1628910000000,47568.0,1628913600000,47481.0,0
1628913600000,47481.0,1628917200000,47548.0,0
1628917200000,47548.0,1628920800000,47540.18158196,0
1628920800000,47540.18158196,1628924400000,47644.0,0
1628924400000,47644.0,1628928000000,47630.0,0
1628928000000,47630.0,1628931600000,46988.0,0
1628931600000,46988.0,1628935200000,46343.0,0
1628935200000,46343.0,1628938800000,46569.0,0
1628938800000,46569.0,1628942400000,46300.0,0
1628942400000,46300.0,1628946000000,46530.0,0
1628946000000,46530.0,1628949600000,46920.0,0
1628949600000,46920.0,1628953200000,46955.0,0
1628953200000,46955.0,1628956800000,46877.0,0
1628956800000,46877.0,1628960400000,46811.0,0
1628960400000,46811.0,1628964000000,46760.0,0
1628964000000,46760.0,1628967600000,47078.0,0
1628967600000,47078.0,1628971200000,46678.36869895,0
1628971200000,46678.36869895,1628974800000,47038.0,0
1628974800000,47038.0,1628978400000,46876.0,0
1628978400000,46876.0,1628982000000,47084.0,0
1628982000000,47084.0,1628985600000,47204.0,0
1628985600000,47204.0,1628989200000,47151.0,0
1628989200000,47151.0,1628992800000,47211.0,0
1628992800000,47211.0,1628996400000,46891.0,0
1628996400000,46891.0,1629000000000,46731.72475122,0
1629000000000,46731.72475122,1629003600000,46641.0,0
1629003600000,46641.0,1629007200000,46433.0,0
1629007200000,46433.0,1629010800000,45771.0,0
1629010800000,45771.0,1629014400000,45769.72190987,0
1629014400000,45769.72190987,1629018000000,46035.0,0
1629018000000,46035.0,1629021600000,45942.0,0
1629021600000,45942.0,1629025200000,45938.0,0
1629025200000,45938.0,1629028800000,45835.0,0
1629028800000,45835.0,1629032400000,46062.27322074,0
1629032400000,46062.27322074,1629036000000,45902.0,0
1629036000000,45902.0,1629039600000,46181.0,0
1629039600000,46181.0,1629043200000,45889.50617924,0
1629043200000,45889.50617924,1629046800000,45983.0,0
1629046800000,45983.0,1629050400000,46309.0,0
1629050400000,46309.0,1629054000000,46340.0,0
1629054000000,46340.0,1629057600000,46722.0,0
1629057600000,46722.0,1629061200000,46865.0,0
1629061200000,46865.0,1629064800000,47237.0,0
1629064800000,47237.0,1629068400000,47022.0,0
1629068400000,47022.0,1629072000000,47583.0,0
1629072000000,47583.0,1629075600000,47672.0,0
1629075600000,47672.0,1629079200000,48004.0,0
1629079200000,48004.0,1629082800000,47382.0,0
1629082800000,47382.0,1629086400000,47424.87315893,0
1629086400000,47424.87315893,1629090000000,47628.0,0
1629090000000,47628.0,1629093600000,47351.0,0
1629093600000,47351.0,1629097200000,47311.27784437,0
1629097200000,47311.27784437,1629100800000,47152.0,0
1629100800000,47152.0,1629104400000,47187.0,0
1629104400000,47187.0,1629108000000,47452.0,0
1629108000000,47452.0,1629111600000,47549.0,0
1629111600000,47549.0,1629115200000,47309.0,0
1629115200000,47309.0,1629118800000,46408.0,0
1629118800000,46408.0,1629122400000,46100.0,0
1629122400000,46100.0,1629126000000,46351.87573236,0
1629126000000,46351.87573236,1629129600000,46433.0,0
1629129600000,46433.0,1629133200000,46482.0,0
1629133200000,46482.0,1629136800000,46473.0,0
1629136800000,46473.0,1629140400000,46089.99588861,0
1629140400000,46089.99588861,1629144000000,46069.0,0
1629144000000,46069.0,1629147600000,46059.0,0
1629147600000,46059.0,1629151200000,46100.0,0
1629151200000,46100.0,1629154800000,45937.0,0
1629154800000,45937.0,1629158400000,45788.0,0
1629158400000,45788.0,1629162000000,46306.0,0
1629162000000,46306.0,1629165600000,46449.0,0
1629165600000,46449.0,1629169200000,46433.0,0
1629169200000,46433.0,1629172800000,46391.0,0
